Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2003-08-16,Hansa Rostock,Ein Frankfurt,3,0,2,1,0,2,19,13,34,21,6,3,9,3,0,0,1.833,3.25,3.75,1.8,3.1,3.8,1.9,3.2,3.5,1,5,8,1489.8520794225028,1480.6641633125025,2,2,4,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,2,0.4888,0.4736842105263158,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-16,Dortmund,Munich 1860,3,1,2,0,0,1,13,12,13,21,6,2,1,2,0,0,1.533,3.5,5.5,1.5,3.7,5.0,1.5,3.4,6.0,1,5,8,1510.40842589807,1509.8829560165664,6,2,2,1,1.0,1.0,1.0,1.0,0,0.0,0.0,0,0,1.0,1.0,1,1,0,0,0.2787272727272727,0.3,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2003-08-16,Hertha,Freiburg,0,0,1,0,0,1,26,12,24,27,11,6,1,2,0,0,1.571,3.4,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1,5,8,1490.3861334587102,1490.1479205774972,0,3,3,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.28563636363636363,0.3229166666666667,0.2781818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-16,Bayern Munich,Bochum,2,0,2,2,0,2,8,17,25,16,3,5,2,1,0,0,1.25,4.5,11.0,1.25,4.5,9.0,1.22,5.0,9.5,1,5,8,1509.8520794225028,1490.1479205774972,6,3,4,4,1.0,0.0,1.0,0.0,0,0.0,0.0,0,0,1.0,0.0,1,0,0,1,0.11363636363636363,0.1388888888888889,0.12842105263157894,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-17,Schalke 04,FC Koln,2,1,2,1,0,2,36,9,11,22,12,6,2,2,1,1,1.533,3.5,5.5,1.5,3.7,5.0,1.44,3.6,6.5,1,6,8,1500.1170439834336,1480.1479205774972,3,1,3,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,2,0.2787272727272727,0.3,0.22153846153846152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-17,Wolfsburg,Hamburg,5,1,2,0,0,1,19,12,18,26,3,6,3,3,0,0,2.2,3.25,2.8,2.2,3.0,2.9,2.0,3.2,3.2,1,6,8,1499.59157410193,1489.8520794225028,3,1,6,4,1.0,0.0,1.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,1,1,0.7857142857142858,0.7586206896551725,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,Freiburg,M'gladbach,4,1,2,3,0,2,10,21,16,20,5,9,1,2,0,0,2.1,3.2,3.0,1.85,3.1,3.6,2.1,3.2,3.0,1,5,8,1487.3529400775003,1502.6470599224997,3,2,6,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.7000000000000001,0.513888888888889,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,Bochum,Leverkusen,1,0,2,0,0,1,22,13,27,17,8,3,0,1,0,0,2.75,3.2,2.25,2.9,3.0,2.2,3.0,3.2,2.1,1,5,8,1477.8771067053665,1531.8916781500557,3,10,6,2,0.0,1.0,0.0,1.0,0,0.0,0.0,0,0,0.0,1.0,0,3,2,0,1.2222222222222223,1.3181818181818181,1.4285714285714286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,Ein Frankfurt,Hertha,0,0,1,0,0,1,8,18,18,32,6,5,1,5,0,0,2.5,3.25,2.4,2.9,3.0,2.2,2.62,3.2,2.3,1,5,8,1468.1083218499443,1493.181113958707,2,0,8,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,3,1,1.0416666666666667,1.3181818181818181,1.1391304347826088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,FC Koln,Dortmund,1,0,2,0,0,1,17,16,17,18,11,7,2,1,0,0,3.2,3.2,2.0,3.8,3.1,1.8,3.6,3.3,1.83,1,5,8,1467.8843409927945,1523.1957826000105,2,9,5,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,2,3,0,1.6,2.111111111111111,1.9672131147540983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,Munich 1860,Wolfsburg,1,0,2,0,0,1,25,9,30,21,5,3,2,2,1,1,2.1,3.2,3.0,2.2,3.0,2.9,2.1,3.2,3.0,1,5,8,1497.0955993146258,1512.13257089912,3,8,4,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,1,0,0.7000000000000001,0.7586206896551725,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
